Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"84924","1","Question","2020-11-03 21:14:44","1","27","<classification><supervised-learning>","1",""
"84929","1","Question","2020-11-04 04:01:18","5","101","<machine-learning><feature-selection><random-forest><cross-validation>","1",""
"84930","1","Question","2020-11-04 04:04:37","1","359","<machine-learning><neural-network><deep-learning><nlp><transformer>","1",""
"84931","1","Question","2020-11-04 04:13:59","4","41","<deep-learning><optimization><learning-rate>","1",""
"84933","1","Question","2020-11-04 05:58:38","1","15","<ranking><learning-to-rank>","0",""
"84936","1","Question","2020-11-04 11:26:45","1","26","<clustering><unsupervised-learning><dbscan>","0",""
"84938","1","Question","2020-11-04 11:38:03","0","44","<numpy><feature-scaling>","1",""
"84942","1","Question","2020-11-04 14:03:27","0","14","<nlp>","0",""
"84943","1","Question","2020-11-04 14:16:49","2","75","<deep-learning><cnn>","2",""
"84946","1","Question","2020-11-04 15:03:52","0","139","<tensorflow>","1",""
"84952","1","Question","2020-11-04 17:13:22","2","25","<deep-learning>","0",""
"84953","1","Question","2020-11-04 18:10:50","1","116","<machine-learning><classification><data-mining>","1",""
"84955","1","Question","2020-11-04 20:25:24","2","20","<machine-learning><classification><r>","1",""
"84956","1","Question","2020-11-04 21:30:46","1","17","<machine-learning><tensorflow>","0",""
"84959","1","Question","2020-11-04 23:07:49","1","47","<machine-learning><optimization>","2",""
"84960","1","Question","2020-11-05 03:04:38","0","28","<neural-network><backpropagation><graph-neural-network>","0",""
"84961","1","Question","2020-11-05 06:50:17","0","7","<classification><lstm><rnn><pytorch>","0",""
"84963","1","Question","2020-11-05 07:37:24","-1","25","<python><deep-learning><keras><cnn><image-preprocessing>","1",""
"84965","1","Question","2020-11-05 08:11:32","0","26","<encoding><categorical-encoding>","1",""
"84966","1","Question","2020-11-05 08:22:46","1","42","<machine-learning><gradient-descent><normalization>","1",""
"84967","1","Question","2020-11-05 08:34:29","1","40","<keras><tensorflow><numpy>","2",""
"62886","1","Question","2019-11-08 15:58:01","1","49","<machine-learning><linear-regression><cost-function>","1",""
"62889","1","Question","2019-11-08 17:17:25","2","60","<machine-learning><neural-network><deep-learning><backpropagation><derivation>","1",""
"62892","1","Question","2019-11-08 19:45:18","0","779","<machine-learning><classification><cross-validation><accuracy>","3",""
"62896","1","Question","2019-11-08 20:56:55","1","101","<deep-learning>","0","1"
"62900","1","Question","2019-11-09 00:05:46","3","55","<scikit-learn><statistics><scipy>","2",""
"62907","1","Question","2019-11-09 05:52:56","0","39","<deep-learning><tensorflow><nlp>","1",""
"62913","1","Question","2019-11-09 09:55:20","2","267","<xgboost><explainable-ai>","0",""
"62914","1","Question","2019-11-09 10:32:53","1","25","<nlp>","1",""
"62916","1","Question","2019-11-09 11:37:03","1","72","<python><pandas>","1",""
"62919","1","Question","2019-11-09 13:45:48","1","13","<machine-learning>","1",""
"62922","1","Question","2019-11-09 15:56:00","1","56","<neural-network><time-series><finance>","2","0"
"62924","1","Question","2019-11-09 17:00:44","1","38","<data-mining><text-mining><data-cleaning><preprocessing>","2",""
"62926","1","Question","2019-11-09 19:44:14","0","31","<pandas><dataframe>","1",""
"62928","1","Question","2019-11-09 20:36:06","2","369","<overfitting><regularization><noise>","2",""
"62929","1","Question","2019-11-09 20:40:54","1","292","<reinforcement-learning>","0",""
"62930","1","Question","2019-11-09 21:00:16","0","603","<machine-learning><classification><random-forest>","1",""
"62932","1","Question","2019-11-09 21:50:14","2","56","<classification><data-mining><statistics><data><data-analysis>","1",""
"62934","1","Question","2019-11-09 22:28:21","1","595","<pandas><dataframe>","3",""
"62941","1","Question","2019-11-10 02:06:34","2","188","<classification><loss-function>","2",""
"62945","1","Question","2019-11-10 08:13:33","1","467","<machine-learning><prediction><graphs>","1",""
"62949","1","Question","2019-11-10 11:50:39","0","288","<machine-learning><r>","1",""
"62953","1","Question","2019-11-10 12:28:30","0","16","<python><pandas><geospatial>","1",""
"62958","1","Question","2019-11-10 17:12:30","2","3961","<statistics><distribution>","2","1"
"62960","1","Question","2019-11-10 17:43:12","3","101","<sequence><markov-hidden-model>","1","1"
"62962","1","Question","2019-11-10 18:54:14","1","56","<regression><linear-regression>","1",""
"62965","1","Question","2019-11-10 20:24:31","1","115","<python><visualization>","0",""
"62968","1","Question","2019-11-10 23:13:11","0","79","<machine-learning><classification><statistics><machine-learning-model>","1",""
"62970","1","Question","2019-11-11 00:06:16","1","101","<distribution><mcmc>","0",""
"62973","1","Question","2019-11-11 00:41:28","1","44","<time-series><data-analysis>","0","1"
"62977","1","Question","2019-11-11 04:18:38","3","2293","<python><time-series><pandas><data-cleaning><excel>","2","2"
"16422","1","Question","2017-01-20 10:45:27","12","4612","<machine-learning><deep-learning>","4","6"
"16424","1","Question","2017-01-20 12:24:41","2","3641","<rnn><machine-translation>","1",""
"16428","1","Question","2017-01-20 14:40:32","0","634","<tensorflow>","1",""
"16433","1","Question","2017-01-20 18:21:48","2","4464","<keras><accuracy>","1",""
"16434","1","Question","2017-01-21 01:35:45","1","2031","<deep-learning><tensorflow>","0","1"
"16441","1","Question","2017-01-21 15:34:07","1","433","<orange>","1",""
"16444","1","Question","2017-01-22 09:43:56","9","8490","<deep-learning><keras><image-classification>","1","4"
"16446","1","Question","2017-01-22 11:49:11","0","1194","<machine-learning><deep-learning><gpu>","2",""
"16448","1","Question","2017-01-22 12:08:30","3","437","<r><predictive-modeling><regression>","3",""
"16454","1","Question","2017-01-22 17:50:57","0","263","<predictive-modeling>","1","1"
"16455","1","Question","2017-01-22 18:05:44","0","3467","<deep-learning><tensorflow><convolutional-neural-network><object-recognition>","1",""
"16458","1","Question","2017-01-23 02:43:00","1","357","<deep-learning><training><convolutional-neural-network>","0",""
"16463","1","Question","2017-01-23 08:07:38","28","17988","<keras><convolutional-neural-network>","2","12"
"16464","1","Question","2017-01-22 08:03:18","3","1405","<python><machine-learning>","1","4"
"16472","1","Question","2017-01-23 19:51:34","2","558","<machine-learning><neural-network><backpropagation>","1","2"
"16474","1","Question","2017-01-23 20:49:00","2","114","<predictive-modeling><regression><feature-selection>","0",""
"16475","1","Question","2017-01-23 21:49:00","3","654","<graphs><tsne>","1",""
"16480","1","Question","2017-01-24 04:15:38","5","887","<neural-network><classification><regression><loss-function>","1","4"
"16485","1","Question","2017-01-24 09:47:04","1","135","<recommender-system>","1","1"
"16488","1","Question","2017-01-24 11:13:22","5","7902","<machine-learning><nlp><similarity><rnn><text>","2","4"
"16490","1","Question","2017-01-24 11:35:04","0","640","<machine-learning>","1","1"
"16491","1","Question","2017-01-24 11:38:07","1","78","<machine-learning><python><classification><svm>","0",""
"16494","1","Question","2017-01-24 12:13:13","0","372","<classification><feature-extraction>","2",""
"16509","1","Question","2017-01-25 01:14:59","4","904","<python><scikit-learn><decision-trees><linear-regression>","2","1"
"16510","1","Question","2017-01-25 02:50:08","1","2760","<python><scikit-learn><categorical-data>","3",""
"16511","1","Question","2017-01-25 03:55:49","3","243","<data-mining><k-means><pca>","2","1"
"16512","1","Question","2017-01-25 04:29:01","1","185","<neural-network><backpropagation>","0",""
"16513","1","Question","2017-01-25 04:51:50","1","1743","<machine-learning><convolutional-neural-network>","1","1"
"16514","1","Question","2017-01-25 05:12:23","1","128","<machine-learning><supervised-learning><finance>","1","2"
"16517","1","Question","2017-01-25 08:14:08","2","258","<r><time-series>","0",""
"16519","1","Question","2017-01-25 09:04:55","1","175","<python><nlp><nltk><mongodb>","0",""
"49479","1","Question","2019-04-17 12:59:06","4","683","<clustering><random-forest><similarity>","2","1"
"49483","1","Question","2019-04-17 13:58:05","1","79","<machine-learning><python>","0",""
"49484","1","Question","2019-04-17 15:29:44","2","530","<python><pandas>","1",""
"49485","1","Question","2019-04-17 15:37:10","3","181","<keras><tensorflow>","0","1"
"49486","1","Question","2019-04-17 16:19:36","2","53","<orange><orange3>","0",""
"49487","1","Question","2019-04-17 16:31:40","1","58","<scikit-learn><mlp><deep-learning>","1",""
"49488","1","Question","2019-04-17 16:47:56","8","102","<predictive-modeling><feature-selection><feature-engineering>","2","1"
"49491","1","Question","2019-04-17 17:57:21","4","168","<pandas><dataframe><indexing>","1",""
"49495","1","Question","2019-04-17 18:26:43","1","95","<machine-learning><deep-learning><time-series><rnn><mlp>","1",""
"49496","1","Question","2019-04-17 18:44:39","2","39","<keras><cnn>","0",""
"49498","1","Question","2019-04-17 20:49:35","2","410","<python><gpu><kaggle><google><colab>","1","1"
"49499","1","Question","2019-04-17 23:34:22","3","431","<keras><embeddings>","0",""
"49503","1","Question","2019-04-18 01:51:48","1","288","<logistic-regression>","3",""
"49504","1","Question","2019-04-18 01:53:34","2","70","<visualization><matplotlib><wolfram-language>","0",""
"49510","1","Question","2019-04-18 04:19:47","1","46","<deep-learning>","0",""
"49511","1","Question","2019-04-18 04:52:08","1","904","<reinforcement-learning>","1","2"
"49513","1","Question","2019-04-18 05:30:35","1","20","<recommender-system><word-embeddings><ranking>","0","1"
"49517","1","Question","2019-04-18 07:03:30","1","24","<deep-learning><keras><nlp>","0",""
"49518","1","Question","2019-04-18 07:04:45","2","36","<neural-network>","1",""
"49522","1","Question","2019-04-18 08:06:24","29","17479","<activation-function><bert><mathematics>","2","15"
"49526","1","Question","2019-04-18 09:23:33","2","407","<python><classification><statistics><multiclass-classification><evaluation>","0",""
"49529","1","Question","2019-04-18 11:05:47","0","13195","<python><pandas><indexing>","1",""
"49530","1","Question","2019-04-18 11:13:15","1","53","<cnn><image-classification>","0",""
"49531","1","Question","2019-04-18 11:22:01","9","2587","<machine-learning><classification><dataset><distribution>","2","4"
"49546","1","Question","2019-04-18 15:19:20","1","3845","<python><keras><transfer-learning>","2","1"
"49548","1","Question","2019-04-18 17:14:17","2","61","<python><plotting><matplotlib>","1",""
"49551","1","Question","2019-04-18 20:15:20","2","197","<machine-learning><deep-learning><keras>","1",""
"49553","1","Question","2019-04-18 21:57:04","3","4689","<python><pandas><feature-engineering><feature-construction>","2","1"
"49560","1","Question","2019-04-19 04:05:01","2","283","<python><neural-network><svm><anomaly-detection><rnn>","0",""
"49563","1","Question","2019-04-19 04:37:22","2","2166","<time-series><cnn><image-recognition>","2","2"
"49565","1","Question","2019-04-19 05:25:49","2","302","<machine-learning><python><scikit-learn>","1",""
"49567","1","Question","2019-04-19 06:08:16","17","7860","<machine-learning><xgboost>","1","7"
"49571","1","Question","2019-04-19 08:04:36","5","977","<cross-validation>","1","1"
"49573","1","Question","2019-04-19 08:24:02","9","16691","<machine-learning><logistic-regression>","3","6"
"49575","1","Question","2019-04-19 08:58:37","2","1437","<python><multiclass-classification><class-imbalance><imbalanced-learn>","1",""
"49578","1","Question","2019-04-19 09:54:39","5","206","<machine-learning><python><data-science-model>","2","2"
"49579","1","Question","2019-04-19 09:58:53","1","68","<machine-learning><regression>","0",""
"37814","1","Question","2018-09-05 02:20:02","1","832","<nlp><named-entity-recognition>","1",""
"37815","1","Question","2018-09-05 04:16:32","6","7265","<deep-learning><nlp>","1",""
"37817","1","Question","2018-09-05 05:22:59","4","85","<optimization>","2","1"
"37819","1","Question","2018-09-05 05:45:31","3","761","<machine-learning><python><pandas><unsupervised-learning><supervised-learning>","1","2"
"37823","1","Question","2018-09-05 07:26:05","1","607","<regression><supervised-learning><performance><class-imbalance>","1","1"
"37824","1","Question","2018-09-05 07:50:01","2","4907","<dataset><nlp><named-entity-recognition>","2",""
"37826","1","Question","2018-09-05 09:29:13","1","121","<regression><supervised-learning>","2","1"
"37827","1","Question","2018-09-05 09:36:39","3","498","<machine-learning><deep-learning><tensorflow><image-classification><image-recognition>","1","1"
"37831","1","Question","2018-09-05 10:25:41","1","6765","<python><tensorflow><pandas>","2",""
"37832","1","Question","2018-09-05 10:28:21","1","284","<deep-learning>","2",""
"37833","1","Question","2018-09-05 10:32:13","0","180","<machine-learning><python><sentiment-analysis>","1","2"
"37835","1","Question","2018-09-05 11:28:59","4","921","<deep-learning><keras><computer-vision>","2",""
"37838","1","Question","2018-09-05 13:17:09","0","471","<classification><predictive-modeling>","1",""
"37841","1","Question","2018-09-05 13:44:19","1","2801","<keras><tensorflow><numpy>","0",""
"37849","1","Question","2018-09-05 19:26:20","1","51","<deep-learning><tensorflow><cnn><books>","0",""
"37852","1","Question","2018-09-05 20:26:13","1","211","<scikit-learn><cross-validation><beginner><evaluation>","0",""
