Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"57194","1","Question","2019-08-08 07:15:01","0","258","<python><visualization><correlation><matplotlib><heatmap>","1",""
"57200","1","Question","2019-08-08 08:39:10","1","706","<machine-learning><python><classification><keras><scikit-learn>","1",""
"57206","1","Question","2019-08-08 09:35:27","3","2114","<feature-selection><regularization><lightgbm>","2","0"
"57220","1","Question","2019-08-08 10:25:50","2","45","<tensorflow><text-mining><nltk>","0",""
"57225","1","Question","2019-08-08 11:36:29","2","784","<scikit-learn><random-forest><class-imbalance><grid-search>","1","0"
"57226","1","Question","2019-08-08 11:53:43","0","118","<python><visualization><matplotlib>","1",""
"57227","1","Question","2019-08-08 12:10:19","0","168","<machine-learning>","2",""
"57228","1","Question","2019-08-08 12:14:33","0","129","<ndcg>","1",""
"57232","1","Question","2019-08-08 13:01:49","2","22","<python><svm><kernel>","0","0"
"57233","1","Question","2019-08-08 13:08:26","1","88","<machine-learning><deep-learning><evaluation><object-detection><yolo>","0","2"
"57234","1","Question","2019-08-08 13:19:42","1","39","<redshift>","1",""
"44853","1","Question","2019-01-31 09:28:56","1","434","<machine-learning><clustering><k-means><fuzzy-logic>","1","1"
"44863","1","Question","2019-01-31 13:42:09","3","315","<machine-learning>","4",""
"44866","1","Question","2019-01-31 14:16:49","1","826","<tensorflow>","1",""
"44870","1","Question","2019-01-31 15:45:41","1","77","<machine-learning-model><kaggle>","0",""
"44871","1","Question","2019-01-31 15:57:53","1","32045","<python><computer-vision><opencv>","2",""
"44875","1","Question","2019-01-31 19:13:36","0","32","<machine-learning><classification><performance>","1",""
"44876","1","Question","2019-01-31 19:58:54","1","76","<nlp><text-mining><text>","0",""
"44880","1","Question","2019-01-31 22:51:31","5","208","<neural-network><linear-regression><svm><naive-bayes-classifier><perceptron>","4","1"
"44883","1","Question","2019-02-01 00:02:15","9","9097","<deep-learning><keras><tensorflow><multiclass-classification><class-imbalance>","6","2"
"44884","1","Question","2019-02-01 00:11:05","2","780","<machine-learning><data-mining><dataset>","2","1"
"44889","1","Question","2019-02-01 04:16:08","2","671","<deep-learning><visualization><word2vec><tsne>","2","1"
"44890","1","Question","2019-02-01 04:59:28","1","13","<prediction><linear-algebra>","0",""
"44893","1","Question","2019-02-01 06:18:21","1","514","<clustering><k-means><features>","1",""
"44895","1","Question","2019-02-01 07:00:14","1","291","<machine-learning><deep-learning><lstm><rnn><data-science-model>","1",""
"44896","1","Question","2019-02-01 08:06:31","2","93","<machine-learning><optimization><machine-learning-model>","1",""
"44897","1","Question","2019-02-01 08:17:46","2","4264","<clustering><k-means>","2","1"
"44899","1","Question","2019-02-01 08:50:33","2","636","<python><time-series><pandas><forecasting>","1",""
"44904","1","Question","2019-02-01 10:26:58","1","358","<loss-function><gan><game>","1",""
"44910","1","Question","2019-02-01 12:15:54","8","263","<machine-learning><deep-learning><neural-network><gan><generative-models>","3","4"
"44913","1","Question","2019-02-01 13:15:31","1","39","<machine-learning>","3",""
"44915","1","Question","2019-02-01 13:30:06","0","50","<nlp>","1",""
"44923","1","Question","2019-02-01 15:50:27","1","584","<dataset><prediction><marketing>","4","1"
"44925","1","Question","2019-02-01 16:33:45","-1","42","<machine-learning><neural-network><deep-learning><nlp>","1",""
"44928","1","Question","2019-02-01 17:05:44","0","293","<python><keras><tensorflow>","1",""
"44930","1","Question","2019-02-01 17:12:31","1","17","<text-generation><state-of-the-art>","0",""
"44933","1","Question","2019-02-01 18:34:56","3","289","<deep-learning><cnn><convolutional-neural-network>","1",""
"44936","1","Question","2019-02-01 18:49:09","2","2346","<neural-network><keras><multilabel-classification>","1",""
"44938","1","Question","2019-02-01 19:09:41","1","17","<machine-learning><python><scikit-learn><predictive-modeling><sql>","0",""
"44940","1","Question","2019-02-01 20:29:22","1","105","<python><pandas>","1",""
"44941","1","Question","2019-02-01 20:39:46","2","519","<python><scikit-learn><random-forest><apache-spark><pyspark>","0",""
"44944","1","Question","2019-02-01 21:54:18","1","185","<machine-learning><algorithms><boosting>","2","1"
"44947","1","Question","2019-02-01 23:10:17","2","69","<predictive-modeling><machine-learning-model>","2",""
"44948","1","Question","2019-02-01 23:21:38","1","113","<linear-regression><gradient-descent>","1","1"
"44949","1","Question","2019-02-02 00:03:59","1","34","<terminology>","1",""
"44950","1","Question","2019-02-02 03:23:13","1","706","<machine-learning><scikit-learn><cross-validation>","0","1"
"44952","1","Question","2019-02-02 03:56:58","1","68","<neural-network><ann>","0","1"
"44953","1","Question","2019-02-02 05:42:13","1","77","<machine-learning><linear-algebra>","0",""
"44961","1","Question","2019-02-02 08:36:54","0","26","<machine-learning><time-series><rnn><forecast><forecasting>","1",""
"44966","1","Question","2019-02-02 11:53:50","1","160","<neural-network><keras><time-series><rnn><sequence-to-sequence>","0",""
"57241","1","Question","2019-08-08 14:44:01","1","23","<probability>","1",""
"57242","1","Question","2019-08-08 14:44:07","1","384","<python><time-series><visualization><supervised-learning><labels>","0",""
"57243","1","Question","2019-08-08 15:02:42","1","19225","<python><scikit-learn>","3","0"
"57245","1","Question","2019-08-08 15:33:39","15","27189","<python><seaborn>","4","3"
"57248","1","Question","2019-08-08 15:59:38","2","24","<random-forest><decision-trees>","2","0"
"57254","1","Question","2019-08-08 17:01:44","2","513","<python><nlp><word2vec><unsupervised-learning><gensim>","1","1"
"57255","1","Question","2019-08-08 17:08:44","13","8232","<xgboost><regularization><lightgbm>","2","5"
"57256","1","Question","2019-08-08 17:25:02","8","1800","<machine-learning><random-forest><decision-trees><algorithms>","3","1"
"57265","1","Question","2019-08-08 19:12:55","1","48","<visualization>","2",""
"57267","1","Question","2019-08-08 19:45:23","5","426","<machine-learning><neural-network><regularization>","2",""
"57271","1","Question","2019-08-08 20:57:06","2","293","<machine-learning><logistic-regression><regularization>","1","1"
"57272","1","Question","2019-08-08 21:19:15","1","781","<nlp><clustering><dbscan>","1",""
"57275","1","Question","2019-08-08 22:45:18","2","199","<time-series><statistics><similarity><correlation><simulation>","0",""
"57276","1","Question","2019-08-08 23:09:44","4","131","<cross-validation><model-selection>","1","0"
"57279","1","Question","2019-08-09 00:02:23","-1","117","<machine-learning><clustering><image-classification>","1",""
"57283","1","Question","2019-08-09 01:54:07","2","37","<classification><nlp>","0","1"
"57286","1","Question","2019-08-09 03:24:54","3","1459","<lstm><rnn>","1","1"
"57289","1","Question","2019-08-09 06:13:26","0","160","<machine-learning><classification><data>","3",""
"57296","1","Question","2019-08-09 08:12:16","2","759","<probability><mathematics>","2",""
"57297","1","Question","2019-08-09 08:42:56","2","458","<tensorflow>","1",""
"57298","1","Question","2019-08-09 09:27:51","1","62","<neural-network><cnn><image-classification><cross-validation>","2",""
"57301","1","Question","2019-08-09 09:35:42","2","24","<lstm><pytorch>","0",""
"57302","1","Question","2019-08-09 09:46:37","0","374","<machine-learning><feature-selection><data><3d-reconstruction>","1",""
"57310","1","Question","2019-08-09 10:52:38","2","8362","<neural-network><keras><tensorflow><data-science-model>","3",""
"57312","1","Question","2019-08-09 11:14:46","0","39","<classification><r><clustering>","1",""
"57315","1","Question","2019-08-09 12:00:27","1","17","<anomaly-detection><normalization>","0",""
"57317","1","Question","2019-08-09 12:44:29","3","259","<lstm><pytorch><sequence>","0",""
"57322","1","Question","2019-08-09 14:09:28","1","65","<machine-learning><neural-network><self-driving>","1",""
"44967","1","Question","2019-02-02 13:26:24","1","24","<feature-selection>","0",""
"44969","1","Question","2019-02-02 17:20:12","0","96","<python><keras><tensorflow>","1",""
"44971","1","Question","2019-02-02 19:00:35","1","1009","<gpu><epochs>","1",""
"44973","1","Question","2019-02-02 19:34:25","1","131","<machine-learning><python><predictive-modeling>","2",""
"44975","1","Question","2019-02-02 20:24:01","1","32","<nlp><cross-validation><multilabel-classification><randomized-algorithms>","0",""
"44980","1","Question","2019-02-02 23:43:53","0","2932","<classification><predictive-modeling><logistic-regression><xgboost>","3",""
"44981","1","Question","2019-02-03 03:12:52","2","237","<deep-learning><nlp><text-generation>","1","1"
"44986","1","Question","2019-02-03 09:46:38","2","1569","<time-series><lstm><prediction>","2","1"
"44987","1","Question","2019-02-03 10:39:54","0","39","<time-series><rnn><linear-regression>","1",""
"44990","1","Question","2019-02-03 11:42:30","1","22","<machine-learning><deep-learning><statistics>","1",""
"44992","1","Question","2019-02-03 12:10:15","2","38","<similarity><cosine-distance><jaccard-coefficient>","1",""
"44995","1","Question","2019-02-03 14:22:25","4","11342","<python><visualization><matplotlib>","1",""
"44996","1","Question","2019-02-03 14:23:41","1","555","<matlab><image-preprocessing>","0",""
"44999","1","Question","2019-02-03 16:29:55","1","118","<python><numpy><scipy><matrix>","1",""
"45001","1","Question","2019-02-03 17:27:30","0","52","<r><data-imputation>","1",""
"45003","1","Question","2019-02-03 19:47:09","-1","566","<dataset><image-classification>","1",""
"45004","1","Question","2019-02-03 20:15:48","1","190","<machine-learning><classification><data-mining><xgboost><prediction>","2",""
"45008","1","Question","2019-02-04 00:12:21","1","19","<visualization><svm><supervised-learning>","0",""
"45011","1","Question","2019-02-04 01:02:42","0","313","<pandas>","1",""
"45015","1","Question","2019-02-04 03:44:27","4","2523","<neural-network><deep-learning><tensorflow>","1","2"
"45018","1","Question","2019-02-04 05:48:02","1","181","<random-forest><multiclass-classification><class-imbalance><sampling>","0",""
"45019","1","Question","2019-02-04 05:55:38","3","168","<tensorflow><pytorch>","0","1"
"45023","1","Question","2019-02-04 09:05:24","1","88","<nlp>","0","1"
"45027","1","Question","2019-02-04 11:03:58","1","281","<deep-learning><cnn><convolution>","0","2"
"45028","1","Question","2019-02-04 11:18:01","3","1086","<scikit-learn><logistic-regression>","1",""
"45033","1","Question","2019-02-04 12:10:56","3","705","<nlp>","2",""
"45036","1","Question","2019-02-04 13:39:51","0","75","<deep-learning><lstm>","1",""
"45039","1","Question","2019-02-04 14:46:24","5","541","<deep-learning><cnn><training><gan>","2","2"
"45041","1","Question","2019-02-04 16:08:30","0","1629","<machine-learning><python><classification><scikit-learn>","1",""
"45046","1","Question","2019-02-04 16:32:21","9","3732","<machine-learning><scikit-learn><cross-validation><sampling><class-imbalance>","1","4"
"45052","1","Question","2019-02-04 21:25:49","1","27","<autoencoder><hyperparameter><generative-models><hyperparameter-tuning>","0",""
"45054","1","Question","2019-02-04 22:45:45","0","1632","<scikit-learn><outlier>","3",""
"45057","1","Question","2019-02-05 01:21:37","0","62","<reinforcement-learning><policy-gradients><actor-critic>","2",""
"45061","1","Question","2019-02-05 03:04:19","1","54","<machine-learning><time-series><clustering><similarity>","0",""
"45067","1","Question","2019-02-05 06:11:55","1","140","<machine-learning><python><naive-bayes-classifier><tfidf>","0",""
"45068","1","Question","2019-02-05 06:35:04","2","303","<machine-learning><neural-network><deep-learning><supervised-learning><performance>","0",""
"45070","1","Question","2019-02-05 07:28:04","4","118","<neural-network><lstm><rnn>","1","1"
"45074","1","Question","2019-02-05 10:02:16","3","8849","<python><pandas>","2",""
"45075","1","Question","2019-02-05 10:02:24","1","8261","<python><pandas>","1",""
"45083","1","Question","2019-02-05 11:20:29","1","716","<r><dataframe><programming><dplyr>","1",""
"45084","1","Question","2019-02-05 11:57:00","1","196","<loss-function>","1",""
"45086","1","Question","2019-02-05 12:03:37","2","458","<keras><tensorflow>","1",""
"45089","1","Question","2019-02-05 12:44:40","1","152","<pandas>","4",""
"45098","1","Question","2019-02-05 15:06:04","1","26","<neural-network><training>","0",""
"45102","1","Question","2019-02-05 15:45:10","3","244","<python><pandas><numpy><jupyter>","1",""
"45103","1","Question","2019-02-05 16:19:07","2","66","<neural-network><deep-learning>","2","0"
"45104","1","Question","2019-02-05 16:19:40","0","500","<tensorflow>","1",""
"45107","1","Question","2019-02-05 16:44:46","1","23","<predictive-modeling>","0","1"
"45114","1","Question","2019-02-05 18:48:48","1","40","<predictive-modeling><unsupervised-learning><supervised-learning>","1",""
"45117","1","Question","2019-02-05 19:37:02","1","401","<python><neural-network><rnn><pytorch>","0",""
"45118","1","Question","2019-02-05 20:38:56","5","14740","<python><r>","1","1"
"45119","1","Question","2019-02-05 20:55:27","1","27","<classification>","1",""
"45121","1","Question","2019-02-05 20:57:25","2","70","<machine-learning><python><r><machine-learning-model><azure-ml>","1",""
"45124","1","Question","2019-02-05 21:52:45","6","3044","<python><pytorch>","2","1"
"45128","1","Question","2019-02-06 03:26:47","2","244","<machine-learning><sampling>","1",""
"57325","1","Question","2019-08-09 17:19:56","3","650","<machine-learning><classification><k-nn>","3",""
